65	113	0.0085800094439
65	455	0.00852645954478
65	613	0.00851870052778
65	504	0.00837653816688
65	16	0.00836825865888
65	197	0.00826139744023
65	409	0.0081837266332
65	347	0.00818088545393
65	87	0.00815446842705
65	805	0.00794533408357
65	496	0.00787006807167
65	311	0.0077185188239
65	464	0.00750816946715
65	451	0.00735505824997
65	1204	0.00733070634142
65	553	0.00729238865017
65	52	0.00722155097558
66	176	0.0410834349164
66	51	0.0367834490789
66	692	0.0358210835889
66	143	0.028730822876
66	660	0.0268713743145
66	229	0.0256799699223
66	88	0.0249956565769
66	378	0.0237898547215
66	568	0.0233590251653
66	755	0.023291894818
66	417	0.0231851152256
66	739	0.0215240826468
66	121	0.0215235830278
66	125	0.0213839931997
66	79	0.0207027240694
66	215	0.0203544060726
66	209	0.0202947922608
66	216	0.0201646568148
66	966	0.0200673555279
66	392	0.0196617072858
66	399	0.0196486975763
66	747	0.0184817162422
66	699	0.0183734542643
66	402	0.0180951966362
66	366	0.018033069546
66	71	0.0180232354006
66	155	0.0179482009104
66	732	0.0177732691738
66	496	0.01766918656
66	96	0.0174902661947
66	31	0.0167460834611
66	959	0.0165601911718
66	318	0.0163485258096
66	172	0.0153150817028
66	67	0.0152398021993
66	1053	0.015178399882
66	553	0.0149208200076
66	44	0.0147049229818
66	72	0.01466468539
66	204	0.0145981615232
66	140	0.0142946904981
66	748	0.0141668653878
66	133	0.0141521440329
66	255	0.0139898931541
66	723	0.0139316328574
66	69	0.0138061721222
66	367	0.0137643242388
66	566	0.013760701438
66	1035	0.0136927415748
66	270	0.0136878464259
66	202	0.0136376825146
66	866	0.0134993027098
66	8	0.013046711477
66	527	0.0127538725136
66	794	0.0126544295978
66	471	0.012591407044
66	550	0.0125756302947
66	161	0.0124461631822
66	58	0.0122999926474
66	269	0.0121701052143
66	662	0.0120264580365
66	49	0.0118112880081
66	123	0.0113915559175
66	783	0.0111480979874
66	790	0.0111469940775
66	70	0.0109698673574
66	720	0.010947284648
66	102	0.0106371211525
66	483	0.0105628854449
66	724	0.0104420349801
66	235	0.0103719705953
66	239	0.0103687008742
66	265	0.0103340035618
66	477	0.0102701182726
66	12	0.010202611206
66	416	0.0101923084819
66	648	0.0098606174597
66	259	0.00960745035129
66	193	0.00958078990279
66	65	0.00932221637536
66	288	0.00928848150747
66	1469	0.00881554883878
66	126	0.00863342248996
66	233	0.00857380276467
66	946	0.00845411194261
66	364	0.00841255433509
66	40	0.00826249734921
66	186	0.00817265545541
66	300	0.00816157938914
66	169	0.0080841139092
66	401	0.00780662999543
66	641	0.00758614239296
66	22	0.00745268141212
66	83	0.00736577171967
66	77	0.00696762962854
66	1221	0.00689144837
66	627	0.00671685919959
66	274	0.00647110258216
66	73	0.00644629291517
66	92	0.00622857111972
67	790	0.0291448656849
67	420	0.0252486073802
67	8	0.0251144821434
67	94	0.0244067919406
67	80	0.0232712762316
67	794	0.0206748549829
67	627	0.0195463777916
67	944	0.0177419112849
67	66	0.016982924343
67	403	0.0167817813929
67	25	0.0166344210483
67	4	0.0146046905817
67	585	0.0142146488087
67	217	0.0137967164781
67	202	0.013537684735
67	624	0.0128516199843
67	710	0.0122897492373
67	712	0.0117666265973
67	268	0.0116955734098
67	128	0.0115995276197
67	105	0.0115600818666
67	395	0.0112156732027
67	427	0.0108110727223
67	772	0.0106446082088
67	959	0.0105461417801
67	42	0.0103925970015
67	391	0.0103563062749
67	190	0.0103192440752
67	723	0.010283004675
67	49	0.00987019780613
67	73	0.00868237220231
67	1035	0.00859220506686
67	449	0.00839996742804
67	294	0.00837483309389
67	69	0.00833689233939
67	780	0.00833336651715
67	763	0.00824296728288
67	211	0.00821264938828
67	1018	0.00818865065338
67	559	0.00808391769223
67	1028	0.00804993439624
67	385	0.00801819548698
67	151	0.00793066362709
67	554	0.00748960854825
67	866	0.00726798659827
67	576	0.00724600612396
67	15	0.00709809650628
67	24	0.00676285770639
67	332	0.00639930504125
67	426	0.00633388540179
67	423	0.00620947746637
67	158	0.0061209780582
67	147	0.00609638742704
67	13	0.00595224267069
67	163	0.00592601126308
67	732	0.00587339294548
67	367	0.00581475731753
67	993	0.00577562770618
67	1231	0.00570762503129
67	765	0.00562717381957
67	568	0.00550187262965
67	725	0.00547403300874
67	186	0.00546916215448
67	862	0.00544718595238
67	477	0.00530602954645
67	12	0.00529862927557
67	474	0.0051738430123
67	945	0.00510779734068
67	68	0.0050672225962
67	284	0.00487525632674
67	364	0.00485430654386
67	28	0.00482304043669
67	82	0.00481293853112
67	751	0.00477863403022
67	564	0.00467351921328
67	195	0.00454614494699
67	229	0.00424877567982
67	213	0.00415166456508
67	298	0.00403497304699
67	290	0.0039887649956
67	109	0.00397255509381
67	513	0.00376401201523
67	444	0.00368149612927
67	51	0.00367295795012
67	638	0.0036555350129
67	692	0.00357852209283
67	419	0.00355297489622
67	132	0.00351494485738
67	1220	0.00351210119746
67	826	0.00350620716994
67	418	0.00340186933686
67	271	0.00339831399712
67	820	0.00337587562809
67	541	0.00326326697677
67	72	0.00320850224118
67	946	0.00315775722737
67	1286	0.00306950011786
67	785	0.00305391860517
67	56	0.00304924276284
67	929	0.00295724735168
68	184	0.0468994019604
68	186	0.0422264465363
68	208	0.0406283049686
68	172	0.0354623416336
68	28	0.0337062042882
68	62	0.0319975101854
68	195	0.0314066310272
68	465	0.0312343297882
68	99	0.0259837708584
68	94	0.0257263986512
68	431	0.0226173209933
68	27	0.0216423358701
68	485	0.0204370400343
68	24	0.0202107679004
68	257	0.0202067967471
68	378	0.0194036149775
68	210	0.0191562088161
68	96	0.0187407533593
68	204	0.0176461705695
68	164	0.0170153956624
68	627	0.0169322912093
68	420	0.0153887705768
68	423	0.0152036008152
68	39	0.0148272082486
68	233	0.0147377833546
68	268	0.0140896858727
68	410	0.0138874064646
68	504	0.0138286833096
68	217	0.0135580969246
68	288	0.0134524972363
68	111	0.013372011237
68	561	0.0133549656459
68	411	0.0131199031911
68	578	0.0129822595144
68	550	0.012729457329
68	246	0.012558198591
68	227	0.0123578517085
68	646	0.0121202312577
68	65	0.0120578006697
68	125	0.0120450074285
68	358	0.0116493834474
68	133	0.0109790917667
68	961	0.0107561165015
68	693	0.0105942740849
68	42	0.0105293750854
68	541	0.010467961621
68	151	0.0103558534046
68	54	0.0100492576496
68	797	0.00999540900012
68	95	0.00990820071503
68	679	0.00960889537575
68	1157	0.00952059970511
68	419	0.00935828484016
68	22	0.00919026582813
68	455	0.00914548989515
68	161	0.00879870426094
68	447	0.00874165360857
68	307	0.00866126941809
68	808	0.00865935152336
68	187	0.00863288129945
68	50	0.00845927990056
68	581	0.0084487467904
68	63	0.00843477653549
68	79	0.00843350353703
68	727	0.0082090073441
68	612	0.00820658560101
68	4	0.00817912831628
68	403	0.00807325769454
68	840	0.00806939173143
68	944	0.00805258407844
68	409	0.00784614729355
68	735	0.00769813571186
68	1136	0.00765661298305
68	849	0.00765369199949
68	624	0.00763400947209
68	1263	0.00754115987931
68	721	0.007224376416
68	393	0.00702064424947
68	25	0.00684745149868
68	357	0.0066556504755
68	3	0.00660453902399
68	432	0.00644362157346
68	699	0.00642184589572
68	202	0.00641049679173
68	67	0.00636270109085
68	444	0.00621313259047
68	128	0.00618652549455
68	1046	0.00613115827846
68	633	0.00606658573445
68	546	0.00601968482912
68	109	0.00586335703586
68	214	0.005857868002
68	404	0.00578242746913
68	123	0.0057236370002
68	833	0.00567678699005
68	258	0.00553413006579
68	53	0.00552799939495
68	470	0.00552722942614
68	298	0.0055047852534
68	1129	0.00532488489898
69	56	0.0621845729146
69	318	0.0619138689479
69	144	0.0548992677864
69	208	0.0505398562657
69	265	0.0493621119792
69	88	0.0473461821703
69	71	0.0466963858744
69	238	0.0425280140452
69	427	0.0411480104717
69	11	0.0402858624944
69	64	0.0392669038219
69	133	0.0389359668142
69	179	0.0362446424463
69	132	0.0361435181627
69	403	0.0356159477006
69	79	0.0351294197654
69	70	0.0336591771314
69	83	0.0324379611425
69	591	0.0321844874535
69	4	0.0321818626742
69	651	0.0307583365807
69	1016	0.0294056614673
69	211	0.0292208728499
69	1101	0.0289527278115
69	161	0.0282105472939
69	470	0.0267728005597
69	286	0.0267629975522
69	202	0.0266169543867
69	97	0.0265895959716
69	215	0.0263745788643
69	191	0.0250520576801
69	111	0.0249073496674
69	82	0.0247505785972
69	484	0.0236550788249
69	720	0.0231175558871
69	705	0.0222015051168
69	153	0.0220787478016
69	22	0.0214782508443
69	480	0.0210009893773
69	866	0.0206622078422
69	118	0.0205118614614
69	770	0.0201797388888
69	121	0.0195496465352
69	99	0.0192106668627
69	732	0.0191748951321
69	100	0.019166536789
69	172	0.0191111125669
69	655	0.0186454899787
69	94	0.0176945387046
69	526	0.017635611575
69	181	0.0174670485632
69	233	0.0169029759307
69	380	0.0152485551092
69	8	0.0150750446813
69	216	0.0150585889485
69	102	0.0147750456167
69	12	0.0145135480183
69	423	0.0143478189087
69	419	0.0143154796757
69	682	0.0138404459378
69	789	0.0136788759862
69	66	0.0135711087362
69	87	0.0134990217459
69	168	0.0133865489319
69	204	0.0132961964291
69	466	0.013292134525
69	177	0.0132322728936
69	837	0.0131583523131
69	13	0.0130683516243
69	55	0.0128066013851
69	673	0.012726245591
69	169	0.012698797929
69	95	0.0125224971277
69	367	0.0123698239479
69	503	0.0118262759304
69	73	0.0117977262609
69	378	0.0115293387126
69	275	0.0111190176231
69	487	0.0106273162338
69	431	0.010589874474
69	963	0.0105855314112
69	65	0.0103235384099
69	968	0.0102063999875
69	198	0.010081623201
69	125	0.00996037585879
69	527	0.00982599655377
69	276	0.00965790015468
69	746	0.00964698111653
69	222	0.00950993801349
69	252	0.00942871747218
69	729	0.00940105197563
69	162	0.0093960540841
69	483	0.00935925535441
69	633	0.00917761151508
69	61	0.00905219001995
69	509	0.00896934855822
69	58	0.00895406017147
69	713	0.00857686123088
69	408	0.00852840717374
69	405	0.00849535188323
70	83	0.0410737777916
70	197	0.0353318675063
70	69	0.0343512057705
70	709	0.0327052956689
70	845	0.0308288409552
70	212	0.0307714960382
70	654	0.0302190191152
70	22	0.0301475509094
70	82	0.0301074051061
70	65	0.0296834542986
70	179	0.0278992688642
70	286	0.0277977933081
70	855	0.0275144434141
70	655	0.0274211764308
70	732	0.027169181576
70	435	0.0271631373586
70	402	0.0271573703452
70	494	0.0266778558619
70	198	0.0262769762764
70	97	0.0259206320562
70	509	0.0255932373403
70	483	0.0253470096357
70	357	0.0252813653098
70	496	0.0251099577245
70	155	0.0250468128722
70	433	0.0242533226904
70	215	0.0238285677974
70	742	0.0232871491357
70	381	0.0232386133619
70	707	0.0229818791668
70	203	0.0223473361673
70	301	0.0223184513567
70	521	0.0222190886242
70	558	0.0217891141573
70	257	0.0214305148411
70	207	0.021229777386
70	194	0.0210426814643
70	209	0.0210076773545
70	739	0.0200488388431
70	692	0.019659759786
70	100	0.0196579592585
70	208	0.0193356398553
70	580	0.019251913036
70	180	0.0191172465976
70	20	0.0189662959998
70	60	0.0187512609347
70	57	0.0185002242523
70	629	0.0184942700676
70	523	0.0181146816304
70	175	0.017829836485
70	432	0.0174847741763
70	88	0.0168803731978
70	639	0.0167869265513
70	126	0.0167681200144
70	173	0.0167168745542
70	164	0.0164520088976
70	651	0.0164393195381
70	31	0.0164368693172
70	249	0.0163669404461
70	153	0.016303342405
70	423	0.0160916877283
70	1011	0.0157921123777
70	272	0.0157746337258
70	185	0.015480636701
70	699	0.0153908977365
70	327	0.0147971946706
70	462	0.0147145929657
70	66	0.0146150918555
70	77	0.0145383678129
70	1101	0.0142914650187
70	8	0.0142790286775
70	167	0.0142437736033
70	304	0.0141852506061
70	447	0.0141420282899
70	936	0.0141384977443
70	1118	0.0140921884022
70	129	0.0137927582755
70	486	0.0136530060289
70	606	0.0130507134372
70	792	0.0129569801398
70	58	0.012955718221
70	226	0.0128564150874
70	28	0.012627221027
70	411	0.0125381957959
70	420	0.0124416442337
70	169	0.0122662869407
70	201	0.0121971793272
70	652	0.0120407538559
70	443	0.0119332119021
70	582	0.0118835790256
70	162	0.0116818027929
70	182	0.0114838947517
70	13	0.0112509908621
70	418	0.0112113751514
70	971	0.0111490718419
70	174	0.0111232115342
70	436	0.011078205538
70	451	0.0109926363514
70	515	0.010553104835
70	51	0.0105418648269
71	69	0.0464762281426
71	451	0.041881049819
71	692	0.0408817364738
71	1028	0.0396156866176
71	385	0.039119146394
71	153	0.0374522612608
71	393	0.0366888216502
71	318	0.0351882179504
71	993	0.0331809043801
71	732	0.0320479206548
71	265	0.0319742110149
71	99	0.0305255740607
71	596	0.0304603225194
71	272	0.0292182637978
71	282	0.0286616337454
71	225	0.0275479957702
71	423	0.0270506265573
71	22	0.0261257604261
71	111	0.0255072988407
71	449	0.0250153179774
71	218	0.0246721825676
71	183	0.0245038509348
71	1	0.0241962069905
71	679	0.023981726847
71	95	0.0237737379604
71	252	0.0231772534436
71	117	0.0231315650126
71	427	0.0229831858651
71	144	0.022534099808
71	604	0.0222560517369
71	143	0.0221922058421
71	432	0.021683846535
71	204	0.0215061951843
71	229	0.0210433196311
71	151	0.0201958465701
71	809	0.0200466027259
71	215	0.0195652580282
71	498	0.0193640041996
71	402	0.0193139674156
71	66	0.019019860237
71	499	0.0188290318335
71	257	0.0188174361585
71	8	0.0188132042699
71	820	0.0175918851942
71	322	0.0171625148402
71	276	0.0170182668774
71	294	0.0166428168894
71	357	0.0164044461587
71	455	0.016211145956
71	132	0.0156748184312
71	196	0.015568203056
71	125	0.0154146912301
71	281	0.0151587119895
71	549	0.0148313142991
71	51	0.0148311335528
71	211	0.0148144668639
71	222	0.0146476046929
71	472	0.014569917887
71	568	0.0144902737233
71	206	0.0144781911543
71	174	0.0143495325123
71	155	0.0142548641104
71	939	0.0141765528165
71	418	0.0141441537808
71	230	0.0140795008692
71	496	0.013784110424
71	633	0.0137236806166
71	501	0.0136279451614
71	469	0.0134834614178
71	740	0.0133512249827
71	216	0.0133020165951
71	724	0.0132695270754
71	98	0.0131330120371
71	91	0.0130941409406
71	28	0.0127596731106
71	431	0.0126250284415
71	159	0.0124807047863
71	1046	0.0121957172657
71	297	0.0121575918014
71	54	0.0121297780265
71	356	0.0121226049374
71	142	0.0120395136032
71	506	0.0119426665289
71	62	0.0117011515741
71	203	0.0114533924502
71	47	0.0114501716986
71	154	0.0112023450719
71	550	0.0108982333088
71	227	0.0105864076973
71	416	0.0103616523086
71	15	0.0103402329034
71	661	0.0101599756964
71	1167	0.0101495845876
71	89	0.0101428689831
71	121	0.0100097933138
71	184	0.00991361451097
71	56	0.00982164447563
71	435	0.00978636923552
71	699	0.00954564215379
71	280	0.00936740955891
72	365	0.0294105698258
72	214	0.0254586593673
72	367	0.0248272969963
72	393	0.0240180061477
72	229	0.0225254156115
72	747	0.0224883657133
72	566	0.0222675646849
72	559	0.0218044407657
72	235	0.0216892440699
72	436	0.0198955646939
72	228	0.0189946580018
72	202	0.018326429182
72	155	0.0175913046618
72	143	0.0164121221865
72	794	0.0163819924593
72	55	0.0159966750119
72	1091	0.0158721010349
72	239	0.0156941172854
72	742	0.0152518062799
72	636	0.0152348552392
72	66	0.0146654670038
72	537	0.0146308475952
72	386	0.0138544767866
72	193	0.0136844159356
72	615	0.0132618280345
72	328	0.0130542856341
72	218	0.0129183743984
72	123	0.0129098296882
72	169	0.0128854919899
72	209	0.0128210964692
72	746	0.0127538980558
72	420	0.0127315918077
72	729	0.01233957987
72	683	0.0123325471172
72	265	0.0117043314273
72	821	0.0115246858305
72	173	0.0112965163529
72	76	0.0108451242198
72	576	0.0106783211091
72	230	0.0105296548713
72	568	0.0105055533359
72	392	0.00990406649093
72	73	0.0099012674666
72	622	0.00971920162045
72	504	0.00969641934279
72	47	0.00967166923192
72	552	0.00964204987803
72	226	0.00961955657058
72	738	0.00958689895722
72	43	0.0095378889332
72	639	0.00952212002881
72	191	0.00936178306042
72	1133	0.00889520027796
72	944	0.00882703710514
72	186	0.00879824092231
72	417	0.00870350350306
72	276	0.00867806630504
72	929	0.00861010061579
72	29	0.00812863522765
72	157	0.00811687928908
72	182	0.00807836296743
72	444	0.00807555188352
72	53	0.00799222704219
72	1074	0.00775573530822
72	380	0.00770003748528
72	227	0.0076903521083
72	57	0.00768494359684
72	2	0.00750755090749
72	815	0.00747781175245
72	1284	0.00741208438661
72	497	0.00740328375068
72	1050	0.00738300538754
72	678	0.00723057018061
72	79	0.00717421694868
72	188	0.00705017045704
72	39	0.00693140025362
72	154	0.00684389536212
72	64	0.00682383626383
72	449	0.00677392471195
72	63	0.00646770746839
72	786	0.00644830848648
72	778	0.00634548960642
72	196	0.0063189002272
72	164	0.00623328951383
72	665	0.0060969729377
72	451	0.00608962236771
72	10	0.00588339818579
72	1058	0.00586404390525
72	163	0.00570198089779
72	80	0.00557988722127
72	3	0.00544697653023
72	720	0.00542030944346
72	334	0.00530316238263
72	1069	0.00525568861217
72	549	0.00510989798375
72	401	0.00499953477487
72	91	0.0049588027853
72	426	0.00492371090371
72	562	0.00491059438485
72	222	0.00485828543095
73	257	0.0271510176941
73	628	0.0233995624684
73	728	0.0227661489348
73	729	0.0226871968242
73	655	0.0225666651973
73	239	0.0222708461414
73	265	0.0193651115996
73	405	0.0193518127971
73	432	0.0191039480651
73	222	0.0181498706241
73	202	0.015656971276
73	175	0.0150270508455
73	38	0.0149905265618
73	402	0.0149663445972
73	367	0.0148573996525
73	88	0.0146832847467
73	133	0.0145137814615
73	79	0.0143357984798
73	562	0.0139977338265
73	204	0.0139424513652
73	69	0.013637125972
73	151	0.0135560916012
73	42	0.0134350426735
73	97	0.0130877692209
73	609	0.0125616142242
73	651	0.0125027570743
73	231	0.0124727614712
73	1101	0.0123654088228
73	932	0.0120719663541
73	474	0.0119929785212
73	815	0.0115437304365
73	1469	0.0111603043775
73	427	0.0111051583885
73	403	0.011067270803
73	28	0.0109469149375
73	736	0.0108106338328
73	504	0.0107917756927
73	808	0.0106373493654
73	627	0.0103714518566
73	684	0.0101996449665
73	568	0.0101254634623
73	217	0.00998292158147
73	318	0.00993322415918
73	391	0.00990452116962
73	211	0.00980208534578
73	52	0.00977427569798
73	10	0.00977267080742
73	993	0.00947614545178
73	553	0.00947395428176
73	72	0.00939440931423
73	67	0.00919114984682
73	661	0.00914263604149
73	1063	0.00908009566342
73	243	0.00904790243376
73	31	0.00902640919472
73	94	0.00898623109176
73	710	0.00889283474456
73	210	0.00878920272925
73	789	0.0087148410327
73	657	0.00866323814755
73	770	0.0085772049189
73	672	0.00818307546275
73	140	0.00797718932607
73	254	0.00794480093905
73	177	0.00792825264162
73	50	0.00791920797707
73	476	0.00772647838835
73	392	0.00772143943409
73	366	0.00766184883942
73	519	0.00765951978907
73	399	0.00763247432538
73	378	0.00757016378621
73	218	0.00754766225923
73	689	0.00752917453637
73	549	0.00752482584548
73	1050	0.00731108224536
73	66	0.00711975942473
73	201	0.00701505640801
73	380	0.00690427543374
73	746	0.00684355136625
73	513	0.00677407525088
73	78	0.00635063605755
73	780	0.00634439205674
73	194	0.00631366773611
73	1035	0.00630283732931
73	317	0.00629739318486
73	87	0.0062657459233
73	232	0.0062473690577
73	1178	0.00622288777795
73	436	0.00621626088602
73	768	0.00615173502634
73	566	0.00568675745265
73	542	0.00545974576566
73	956	0.00545345605993
73	751	0.00532423510383
73	215	0.00525693426356
73	1249	0.00521959787906
73	415	0.00518566707937
73	134	0.00508633655345
73	570	0.00504557540238
74	1153	0.00298647855305
74	637	0.0026427057713
74	1244	0.00259211039919
74	130	0.00253013126638
74	1240	0.00232966131031
74	1017	0.0022421237687
74	639	0.00190641470309
74	702	0.00188034975507
74	939	0.00178038116475
74	396	0.00174307567451
74	240	0.00170512577192
74	516	0.00169007022394
74	488	0.00150350148073
74	675	0.00148553391951
74	770	0.00147898637243
74	644	0.00146629913863
74	163	0.00142562528856
74	640	0.00135522365951
74	607	0.00131728770524
74	32	0.00123562574497
74	636	0.0012021517753
74	160	0.00113595721323
74	404	0.000967339885397
74	436	0.000966625718819
74	469	0.000929131662573
74	434	0.000921704560621
74	347	0.000908332770083
74	131	0.000877192015102
74	735	0.000830988405306
74	205	0.000762604897355
74	549	0.000757039154781
74	1039	0.000753608856709
74	65	0.000702632712707
74	693	0.000657507483255
74	521	0.000647822311038
74	433	0.000539450627634
74	92	0.000536771458189
74	518	0.00045913278632
74	317	0.000408003995263
74	25	0.000354305544016
74	650	0.000341547620982
74	525	0.000325570445417
74	428	0.000275691174552
74	504	0.000231271635657
74	528	0.000223036504721
74	509	0.0001508275597
74	631	9.40823272776e-05
74	188	5.17214397545e-05
74	447	5.02424222127e-05
74	47	2.37540126499e-05
75	151	0.00839872534544
75	212	0.00603361681421
75	229	0.00579390847574
75	66	0.00515659382395
75	241	0.00502225308745
75	65	0.00488830164223
75	298	0.00408952652838
75	23	0.00394019097391
75	223	0.00366329486928
75	199	0.00336978170271
75	25	0.00334667749704
75	202	0.00297898655853
75	135	0.00291936018284
75	257	0.00285821523693
75	222	0.00274127707223
75	228	0.00272388636806
75	288	0.00260033591418
75	82	0.00242562267898
75	195	0.00191768607978
75	318	0.00155217698202
75	454	0.00057654816733
75	100	0.000488945134984
75	1263	0.000371207896356
75	1439	0.000345526091562
75	807	0.000332484918041
75	572	0.000308856929818
75	441	0.000296502604356
75	351	0.00025216098191
75	1147	0.000215130162387
75	330	8.64331869059e-05
75	543	6.8997732674e-05
75	299	4.65700817766e-05
75	808	7.56660941217e-06
75	1421	4.64783475489e-06
76	226	0.0241819623469
76	182	0.0209865104825
76	56	0.0159751360943
76	471	0.0159226616148
76	193	0.0156805229876
76	188	0.0153844818675
76	200	0.0153584281311
76	475	0.0153127473408
76	435	0.0150780206377
76	192	0.0149576630688
76	42	0.0138523105338
76	28	0.0136839334011
76	1135	0.0136213610084
76	203	0.013331278085
76	581	0.0132433769354
76	448	0.0131538435005
76	750	0.0128789340081
76	357	0.0128465752614
76	55	0.0124816212194
76	250	0.011950726632
76	72	0.0115001848701
76	133	0.0113220983577
76	178	0.011295810809
76	175	0.0107990510643
76	959	0.0104620723513
76	346	0.0101167474099
76	737	0.00991394267188
76	518	0.00975580520312
76	614	0.00940409959751
76	469	0.00928626663623
76	227	0.00892600923701
76	233	0.0088534713978
76	942	0.00867701599574
76	648	0.00863813549672
76	177	0.008631172292
76	385	0.00843657278883
76	184	0.00836405122366
76	588	0.00827935355926
76	943	0.0081087043457
76	458	0.00807308783038
76	129	0.0079644363377
76	39	0.00761037892085
76	544	0.00736410662951
76	47	0.00696259818784
76	241	0.00692767230389
76	12	0.0065958447623
76	721	0.00645947647707
76	237	0.00634826788137
76	26	0.00630966945653
76	578	0.0062589815758
76	467	0.00617388122354
76	212	0.00556431203175
76	235	0.00541222686521
76	710	0.00538437455347
76	156	0.00530242315495
76	969	0.00530106034458
76	52	0.00528634643203
76	31	0.00513398032109
76	147	0.00493584639265
76	655	0.00484785206046
76	187	0.00482141741973
76	566	0.00475081480438
76	549	0.00461599753795
76	171	0.00460814212963
76	1067	0.00458649713448
76	143	0.00456986390857
76	223	0.00447729609971
76	824	0.00442825567181
76	755	0.00440105768294
76	642	0.00433525464305
76	132	0.00424865870858
76	474	0.00423003973486
76	657	0.00419151796829
76	523	0.00413648238839
76	735	0.00409997896455
76	693	0.00405180777732
76	94	0.00380379241752
76	587	0.00379266882818
76	748	0.0037741790898
76	269	0.00370659111389
76	521	0.00368814568935
76	176	0.00347278873172
76	20	0.00346533579886
76	125	0.00338740731031
76	1267	0.00333292870068
76	58	0.00324828289376
76	847	0.00320560114841
76	431	0.0031448833989
76	744	0.00311330953832
76	403	0.00303719961817
76	849	0.00299856967998
76	631	0.0028982266425
76	214	0.00289002132358
76	218	0.00279757606922
76	79	0.00265982404973
76	298	0.00262990105778
76	1118	0.00254455886397
76	57	0.00245204344687
76	170	0.00244981509399
76	702	0.00236814786887
77	161	0.0246518880063
77	521	0.0238631431842
77	203	0.0235351744552
77	228	0.0204870512938
77	65	0.0203511821662
77	566	0.0180030891079
77	183	0.017712134609
77	204	0.0176420336117
77	64	0.0174490879944
77	98	0.0169777586121
77	428	0.0168199102716
77	193	0.0165466836937
77	136	0.0160779871704
77	378	0.0156628436235
77	684	0.0154881462779
77	215	0.0148902235709
77	237	0.0144263897548
77	402	0.01344905563
77	185	0.0132705440416
77	229	0.0128905654941
77	162	0.0128743149241
77	241	0.0127151712237
77	523	0.0127009706479
77	655	0.0120566959558
77	70	0.0119600997269
77	133	0.0117509097718
77	504	0.0116184597384
77	469	0.0113860507453
77	22	0.0113590534794
77	212	0.0112420144838
77	1119	0.0109130277961
77	369	0.0108256210626
77	234	0.0107176287472
77	1160	0.0106483632873
77	722	0.0105586833795
77	233	0.0104259325106
77	660	0.00946918550402
77	53	0.00923133271673
77	527	0.00912663655024
77	66	0.00906488149503
77	1220	0.00889885676045
77	647	0.00889714397744
77	172	0.00887259708998
77	155	0.00879351243479
77	12	0.00874715015276
77	419	0.0087408273446
77	31	0.00855729178212
77	106	0.00844116271065
77	196	0.00832203689158
77	941	0.00824588977963
77	200	0.00810276225316
77	284	0.00802330805922
77	99	0.00793668292544
77	417	0.00779047308774
77	679	0.00778827917772
77	56	0.00762239784496
77	197	0.00756346107042
77	380	0.00749867528494
77	946	0.00742212532421
77	356	0.0073518927768
77	959	0.00724895401221
77	582	0.00719917028937
77	125	0.00717305277746
77	1148	0.00693174902424
77	568	0.00691284220234
77	692	0.00688806272543
77	751	0.00666729753902
77	166	0.0066324732095
77	613	0.006414957186
77	1219	0.00641250185984
77	223	0.00632416010465
77	265	0.0062885194355
77	159	0.00618042690823
77	27	0.00604124069199
77	629	0.00590594286776
77	127	0.005773808216
77	90	0.00576134446714
77	288	0.00560971630519
77	472	0.0055128335926
77	327	0.00542271105556
77	39	0.00531398973567
77	354	0.00523287394514
77	592	0.00518908989624
77	966	0.00504392977971
77	581	0.00502023001374
77	708	0.00496728921512
77	83	0.00481227007217
77	270	0.00473361149745
77	573	0.00463123161115
77	588	0.00454748316941
77	649	0.0045379379996
77	420	0.00443605410522
77	307	0.00433994119157
77	866	0.00430565214801
77	101	0.00417594818649
77	596	0.00416546346789
77	7	0.00411516692961
77	61	0.0040283704854
77	211	0.0039673687173
77	633	0.00388660008336
78	95	0.0147705983089
78	94	0.0118618483589
78	932	0.0073980040501
78	257	0.00737821146571
78	916	0.00722697428292
78	28	0.00634759598113
78	476	0.00632939004047
78	155	0.0057468820692
78	332	0.00500201331866
78	73	0.00498411777562
78	410	0.00479807086962
78	378	0.0042681163843
78	628	0.0041571212651
78	65	0.00406275138134
78	150	0.00385534408191
78	420	0.00378566677497
78	433	0.00351872438567
78	566	0.00319885675856
78	1	0.00303646465262
78	419	0.00295655688721
78	393	0.00283177141488
78	88	0.00263682013818
78	125	0.00203875738233
78	70	0.00199838584286
78	405	0.00192141694207
78	9	0.00171205857977
78	1643	0.00101202905872
78	1605	0.00101202905872
78	117	0.000751697085222
78	1517	0.000425790772129
78	121	0.000372804529148
78	82	0.000293408654331
78	143	0.000129655906033
78	35	0.00012244231544
78	247	0.000122414975317
78	1473	3.70853607507e-05
78	1297	3.22771415231e-05
78	869	3.0559196436e-05
78	138	1.01196055033e-05
79	174	0.0706177343582
79	185	0.0617713995431
79	568	0.0520898407621
79	4	0.0505272766417
79	204	0.0502790973962
79	96	0.049616439599
79	195	0.0491556224282
79	127	0.0477131745303
79	684	0.0469195609404
79	88	0.0426133974334
79	56	0.0394046139123
79	69	0.0367906664659
79	526	0.0357917035748
79	172	0.0355411152108
79	173	0.0349325521184
79	234	0.0344239373422
79	25	0.0341163913675
79	466	0.0325392205891
79	419	0.0322136403933
79	508	0.0312440092403
79	87	0.0309384024277
79	216	0.0295495186747
79	609	0.0292329593551
79	367	0.0290342047278
